"audit_screen_id","screen_name","state_name","surface_type","status","implementation_target","unit_test","ui_test","visual_validation","notes"
"049_video_antiflicker_menu","Video Antiflicker Menu","video antiflicker menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.881353","strict SSIM 0.881353 vs 0.985; app-chrome SSIM 0.910067; geometry 8.33% of 6 element origins within 2 px (mean 49.583 px)."
"050_video_exposure_compensation_menu","Video Exposure Compensation Menu","video exposure compensation menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.886989","strict SSIM 0.886989 vs 0.985; app-chrome SSIM 0.914568; geometry 14.29% of 7 element origins within 2 px (mean 49.357 px)."
"051_video_exposure_compensation_menu_scrolled","Video Exposure Compensation Menu Scrolled","video exposure compensation menu scrolled","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.881386","strict SSIM 0.881386 vs 0.985; app-chrome SSIM 0.908638; geometry 14.29% of 7 element origins within 2 px (mean 66.214 px)."
"052_video_exposure_compensation_menu_lower","Video Exposure Compensation Menu Lower","video exposure compensation menu lower","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.885250","strict SSIM 0.885250 vs 0.985; app-chrome SSIM 0.913007; geometry 14.29% of 7 element origins within 2 px (mean 82.214 px)."
"053_video_exposure_compensation_menu_bottom","Video Exposure Compensation Menu Bottom","video exposure compensation menu bottom","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.886704","strict SSIM 0.886704 vs 0.985; app-chrome SSIM 0.914732; geometry 14.29% of 7 element origins within 2 px (mean 71.071 px)."
"054_video_manual_bitrate_enabled","Video parameters","Automatic resolution-matched bitrate temporarily disabled, then restored","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.863957","strict SSIM 0.863957 vs 0.985; app-chrome SSIM 0.895109; geometry 50.0% of 10 element origins within 2 px (mean 46.3 px)."
"055_video_bitrate_editor","Video Bitrate Editor","video bitrate editor","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.645368","strict SSIM 0.645368 vs 0.985; app-chrome SSIM 0.461765; geometry 25.0% of 4 element origins within 2 px (mean 28.0 px)."
"056_video_bitrate_mode_menu","Video Bitrate Mode Menu","video bitrate mode menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.859689","strict SSIM 0.859689 vs 0.985; app-chrome SSIM 0.883765; geometry 21.43% of 7 element origins within 2 px (mean 47.071 px)."
"057_video_keyframe_frequency_menu","Video Keyframe Frequency Menu","video keyframe frequency menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.643700","strict SSIM 0.643700 vs 0.985; app-chrome SSIM 0.461765; geometry 16.67% of 3 element origins within 2 px (mean 36.167 px)."
"058_video_format_menu","Video Format Menu","video format menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.882012","strict SSIM 0.882012 vs 0.985; app-chrome SSIM 0.910751; geometry 10.0% of 5 element origins within 2 px (mean 45.9 px)."
"059_video_h264_profile_menu","Video H264 Profile Menu","video h264 profile menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.875731","strict SSIM 0.875731 vs 0.985; app-chrome SSIM 0.901873; geometry 14.29% of 7 element origins within 2 px (mean 49.357 px)."
"060_video_hevc_profile_menu","Video Hevc Profile Menu","video hevc profile menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.879448","strict SSIM 0.879448 vs 0.985; app-chrome SSIM 0.905904; geometry 14.29% of 7 element origins within 2 px (mean 49.357 px)."
"061_video_eis_menu","Video Eis Menu","video eis menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.883740","strict SSIM 0.883740 vs 0.985; app-chrome SSIM 0.911828; geometry 20.0% of 5 element origins within 2 px (mean 47.1 px)."
"062_video_ois_menu","Video Ois Menu","video ois menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.877217","strict SSIM 0.877217 vs 0.985; app-chrome SSIM 0.905133; geometry 10.0% of 5 element origins within 2 px (mean 45.9 px)."
"063_video_noise_reduction_menu","Video Noise Reduction Menu","video noise reduction menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.877682","strict SSIM 0.877682 vs 0.985; app-chrome SSIM 0.904148; geometry 14.29% of 7 element origins within 2 px (mean 71.071 px)."
"064_video_adaptive_bitrate_mode_menu","Video Adaptive Bitrate Mode Menu","video adaptive bitrate mode menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.862473","strict SSIM 0.862473 vs 0.985; app-chrome SSIM 0.886521; geometry 16.67% of 6 element origins within 2 px (mean 47.25 px)."
"065_audio_settings","Audio Settings","audio settings","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.883603","strict SSIM 0.883603 vs 0.985; app-chrome SSIM 0.918084; geometry 61.11% of 9 element origins within 2 px (mean 17.056 px)."
"066_audio_source_menu","Audio Source Menu","audio source menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.870753","strict SSIM 0.870753 vs 0.985; app-chrome SSIM 0.896448; geometry 14.29% of 7 element origins within 2 px (mean 49.357 px)."
